6679,997,722,hand,0,245,0,324
6680,856,458,hand,285,399,0,225
6681,780,300,hand,0,860,-337,292
6682,1320,722,hand,310,624,173,297
6683,1292,631,hand,757,1265,-2,534
6684,770,366,hand,483,698,24,305
6685,909,647,hand,439,731,150,311
6686,909,419,hand,0,246,0,242
6687,1212,722,hand,213,1078,0,459
6688,973,427,hand,3,970,0,281
6689,1352,609,hand,403,847,0,345
6690,1352,722,hand,293,792,0,722
6691,1196,644,hand,13,353,1,242
6692,1067,507,hand,55,1066,0,506
6693,1237,561,hand,612,942,0,282
6694,908,463,hand,269,581,0,321
6695,1027,619,hand,678,874,85,516
6696,1226,722,hand,402,1030,0,722
6697,1181,558,hand,500,750,0,289
6698,1143,722,hand,16,1133,-1021,722
6699,1242,571,hand,603,1006,107,263
6700,836,433,hand,278,584,0,240
6701,1235,716,hand,196,678,0,264
6702,781,423,hand,543,781,0,75
6703,941,497,hand,125,570,0,247
6704,1124,667,hand,192,405,0,249
6705,918,462,hand,0,603,-14,321
6706,984,396,hand,663,795,8,319
6707,1152,646,hand,242,589,43,227
6708,779,296,hand,190,352,0,245
6709,1261,590,hand,826,1160,0,266
6710,801,341,hand,338,548,12,125
6711,1352,567,hand,0,1040,0,454
6712,1080,514,hand,127,395,55,513
6713,1192,621,hand,662,1068,2,279
6714,795,480,hand,222,794,0,427
6715,1352,609,hand,565,749,0,419
6716,1336,722,hand,879,1156,148,546
6717,1202,558,hand,58,671,37,557
6718,1043,709,hand,351,1042,0,499
6719,1352,722,hand,2,1345,-268,654
6720,1090,722,hand,0,566,1,579
6721,1301,531,hand,0,714,0,501
6722,923,549,hand,1,921,0,433
6723,1300,722,hand,16,1299,1,715
6724,1352,549,hand,725,939,-25,284
6725,1352,549,hand,609,1041,0,359
6726,1078,672,hand,638,1077,2,437
6727,751,554,hand,137,442,0,279
6728,1066,604,hand,106,414,0,246
6729,1352,722,hand,421,926,26,301
6730,1023,521,hand,7,922,-101,519
6731,976,439,hand,231,849,0,323
6732,1352,659,hand,141,608,146,477
6733,806,507,hand,80,349,1,212
6734,916,364,hand,642,916,-27,117
6735,739,301,hand,383,653,0,175
6736,1302,510,hand,213,1296,0,510
6737,1101,468,hand,3,558,91,381
6738,1099,722,hand,485,664,0,404
6739,1235,655,hand,742,1235,89,375
6740,1019,509,hand,307,600,0,506
6741,940,542,hand,260,532,0,215
6742,1094,585,hand,853,1091,0,351
6743,1099,661,hand,81,758,26,574
6744,1340,621,hand,398,1327,0,493
6745,1110,722,hand,0,1211,0,711
6746,972,722,hand,292,421,99,317
6747,1140,503,hand,867,1101,0,129
6748,1201,512,hand,432,811,11,143
6749,806,346,hand,501,798,0,305
6750,772,311,hand,513,772,0,86
6751,841,612,hand,376,841,2,464
6752,1351,722,hand,166,460,96,452
6753,952,677,hand,-582,950,27,857
6754,845,385,hand,0,401,0,265
6755,1139,704,hand,0,473,10,323
6756,865,381,hand,1,488,0,381
6757,806,544,hand,13,255,177,287
6758,1164,722,hand,0,422,1,304
6759,977,491,hand,459,759,0,491
6760,1352,722,hand,393,1110,0,377
6761,1097,568,hand,1,344,0,503
6762,1352,722,hand,873,1234,0,337
6763,997,722,hand,1,995,-468,722
6764,1338,559,hand,427,681,-174,91
6765,1119,546,hand,332,858,-107,534
6766,1054,626,hand,1,353,8,342
6767,815,327,hand,449,725,55,209
6768,1241,554,hand,508,783,0,193
6769,1314,708,hand,473,1314,0,651
6770,807,472,hand,185,657,0,322
6771,1282,722,hand,0,823,0,505
6772,819,451,hand,0,339,0,448
6773,1294,506,hand,7,775,0,365
6774,1204,722,hand,0,492,38,285
6775,1217,605,hand,2,1216,1,415
6776,1352,722,hand,221,487,0,316
6777,863,328,hand,51,346,0,103
6778,764,309,hand,0,401,0,212
6779,926,354,hand,125,483,0,252
6780,723,295,hand,510,714,0,294
6781,992,384,hand,608,858,0,129
6782,904,647,hand,290,422,160,411
6783,854,447,hand,0,406,0,286
6784,1107,722,hand,197,455,142,465
6785,1132,458,hand,597,1073,0,203
6786,1204,476,hand,1,1198,0,472
6787,790,305,hand,64,297,39,179
6788,786,522,hand,192,362,9,207
6789,1042,631,hand,641,1022,0,237
6790,888,392,hand,1,392,-99,154
6791,1352,722,hand,376,1345,-25,670
6792,834,502,hand,77,570,0,412
6793,1147,722,hand,282,542,0,193
6794,947,520,hand,712,947,44,211
6795,985,686,hand,709,985,0,303
6796,748,482,hand,335,748,1,383
6797,827,316,hand,584,745,-80,92
6798,830,400,hand,-20,433,0,400
6799,1128,444,hand,708,1058,0,281
6800,1352,722,hand,781,1083,10,424
6801,1352,722,hand,428,604,55,392
6802,1352,722,hand,82,610,30,346
6803,738,288,hand,0,325,0,235
6804,1352,638,hand,0,774,60,366
6805,1352,591,hand,21,910,1,864
6806,1232,490,hand,770,898,1,249
6807,1275,719,hand,0,1274,0,718
6808,1318,511,hand,653,1268,16,247
6809,1352,649,hand,239,551,60,429
6810,1071,444,hand,602,956,-70,168
6811,1304,722,hand,0,878,55,602
6812,1216,540,hand,685,1216,0,485
6813,901,546,hand,1,237,69,210
6814,942,571,hand,7,646,0,570
6815,1352,670,hand,332,759,0,396
6816,801,429,hand,59,445,0,320
6817,855,362,hand,477,654,0,291
6818,1165,722,hand,523,1027,0,348
6819,1184,722,hand,125,1183,0,717
6820,1190,722,hand,788,1190,0,267
6821,1072,415,hand,44,493,0,291
6822,798,548,hand,417,641,127,305
6823,932,569,hand,543,713,0,335
6824,1239,483,hand,831,1158,0,227
6825,1138,543,hand,341,928,0,428
6826,839,640,hand,229,483,109,422
6827,994,578,hand,140,331,35,217
6828,729,522,hand,0,728,0,337
6829,1149,625,hand,0,307,0,284
6830,760,353,hand,414,620,-26,102
6831,789,306,hand,86,639,-178,204
6832,1329,559,hand,4,545,18,157
6833,1029,612,hand,330,888,1,281
6834,797,434,hand,437,677,-31,112
6835,869,404,hand,35,492,0,313
6836,990,626,hand,347,990,0,357
6837,1352,722,hand,1,746,0,445
6838,992,425,hand,1,992,0,240
6839,1330,521,hand,280,713,1,444
6840,1352,587,hand,1040,1352,46,339
6841,1180,658,hand,70,2497,-1921,650
6842,1161,722,hand,613,933,44,266
6843,1129,441,hand,829,1129,0,232
6844,1352,558,hand,642,1213,0,262
6845,993,722,hand,747,906,228,390
6846,790,598,hand,308,487,0,197
6847,1344,722,hand,207,832,-185,481
6848,1238,686,hand,22,1238,1,685
6849,901,343,hand,199,900,0,182
6850,810,354,hand,27,166,0,152
6851,805,453,hand,224,362,82,324
6852,892,493,hand,78,476,1,451
6853,752,454,hand,284,447,89,266
6854,917,500,hand,66,205,20,302
6855,872,383,hand,244,487,0,68
6856,1269,661,hand,29,1085,0,411
6857,833,330,hand,0,248,0,281
6858,1257,722,hand,880,1257,0,377
6859,826,447,hand,227,384,47,419
6860,1352,722,hand,717,959,0,478
6861,1029,721,hand,0,362,0,511
6862,1243,722,hand,90,613,53,266
6863,939,459,hand,660,939,0,458
6864,759,359,hand,-36,369,0,359
6865,1169,642,hand,474,1168,0,633
6866,905,375,hand,403,904,0,169
6867,1287,628,hand,880,1287,0,368
6868,899,597,hand,228,608,1,429
6869,919,522,hand,0,314,0,149
6870,1310,722,hand,412,1309,-243,722
6871,1352,722,hand,1,1351,1,512
6872,1139,651,hand,191,362,0,244
6873,1024,722,hand,230,462,0,347
6874,1328,606,hand,7,1056,-515,589
6875,1188,722,hand,-610,689,-161,721
6876,1339,722,hand,1,771,0,710
6877,1171,632,hand,206,614,0,343
6878,773,488,hand,483,596,0,192
6879,1352,569,hand,166,1048,-184,328
6880,1300,531,hand,32,1299,-4,524
6881,854,360,hand,469,684,0,230
6882,853,514,hand,0,600,77,300
6883,1085,584,hand,167,539,33,179
6884,1273,722,hand,731,1144,102,559
6885,1001,509,hand,279,574,16,105
6886,1352,617,hand,270,848,0,481
6887,1175,589,hand,799,1111,13,267
6888,1285,722,hand,330,594,5,322
6889,1197,722,hand,178,516,73,277
6890,795,545,hand,0,200,0,278
6891,742,393,hand,0,355,-237,326
6892,788,385,hand,6,562,0,385
6893,944,722,hand,211,899,1,313
6894,744,317,hand,183,411,64,144
6895,1042,656,hand,381,859,3,391
6896,898,565,hand,161,389,61,245
6897,1071,535,hand,831,1071,0,406
6898,1234,722,hand,33,367,122,540
6899,868,381,hand,485,868,53,281
6900,1278,681,hand,191,462,0,391
6901,976,606,hand,328,640,137,262
6902,1273,632,hand,319,524,0,236
6903,1352,628,hand,464,1046,80,295
6904,1095,588,hand,1,683,0,586
6905,778,332,hand,491,658,0,72
6906,1140,722,hand,141,496,83,249
6907,1352,722,hand,292,664,122,412
6908,863,602,hand,236,419,85,278
6909,1342,722,hand,-2621,1339,-2135,626
6910,1193,722,hand,552,704,47,291
6911,1147,656,hand,790,1147,0,282
6912,1336,528,hand,718,1112,-116,275
6913,1352,722,hand,96,542,80,313
6914,995,629,hand,516,994,1,326
6915,749,484,hand,485,749,104,189
6916,1277,679,hand,0,599,0,445
6917,1004,722,hand,0,837,0,641
6918,884,649,hand,113,294,30,323
6919,766,375,hand,519,647,-17,176
6920,1294,722,hand,559,1256,0,722
6921,890,382,hand,77,561,0,92
6922,884,578,hand,19,424,61,289
6923,1039,399,hand,638,1039,-130,398
6924,1001,398,hand,518,1001,0,174
6925,1278,722,hand,6,824,0,446
6926,936,536,hand,6,879,73,327
6927,753,546,hand,250,452,16,230
6928,1352,722,hand,653,819,0,204
6929,752,339,hand,256,385,13,228
6930,1046,607,hand,159,502,69,216
6931,934,476,hand,320,471,0,356
6932,1117,588,hand,307,1112,0,587
6933,1010,407,hand,160,474,3,188
6934,1076,702,hand,788,1075,101,273
6935,1300,661,hand,410,1575,0,661
6936,844,466,hand,394,590,45,391
6937,1352,722,hand,0,546,0,361
6938,722,450,hand,409,721,60,255
6939,1248,589,hand,370,706,-84,589
6940,879,586,hand,458,827,137,384
6941,764,465,hand,199,333,0,339
6942,753,340,hand,241,630,0,162
6943,1352,682,hand,816,1257,37,328
6944,818,458,hand,307,817,0,313
6945,1283,567,hand,1,725,0,314
6946,841,436,hand,15,814,-37,436
6947,1111,633,hand,269,581,73,445
6948,1257,673,hand,792,1120,0,377
6949,773,558,hand,96,419,82,271
6950,1154,671,hand,359,802,0,510
6951,1352,722,hand,0,425,-47,721
6952,951,429,hand,103,430,50,355
6953,1055,452,hand,0,486,75,251
6954,739,426,hand,122,657,-38,321
6955,1272,536,hand,914,1184,-68,158
6956,1312,670,hand,438,1114,0,389
6957,1253,548,hand,9,1253,0,547
6958,885,392,hand,421,638,0,136
6959,773,349,hand,385,672,32,164
6960,1216,544,hand,791,1132,1,213
6961,983,570,hand,0,248,140,266
6962,1044,456,hand,353,976,0,454
6963,1352,653,hand,1018,1352,15,465
6964,1352,602,hand,160,822,-143,314
6965,1294,515,hand,436,1041,0,308
6966,917,490,hand,29,317,0,197
6967,905,377,hand,0,220,-48,104
6968,1190,483,hand,-15,270,1,232
6969,1058,497,hand,782,1058,112,314
6970,1065,431,hand,437,962,0,348
6971,866,392,hand,1,851,0,314
6972,886,518,hand,566,795,0,279
6973,880,390,hand,224,880,0,257
6974,1021,484,hand,4,279,0,260
6975,1146,579,hand,379,719,-4,398
6976,1257,526,hand,12,1356,-396,525
6977,963,602,hand,45,753,52,301
6978,892,425,hand,0,203,0,213
6979,834,397,hand,0,199,112,194
6980,892,422,hand,1,327,0,145
6981,932,359,hand,519,671,0,147
6982,1333,722,hand,1,690,1,401
6983,830,607,hand,130,440,20,401
6984,1279,545,hand,871,1265,-101,180
6985,896,630,hand,296,626,66,284
6986,1050,606,hand,321,1050,0,605
6987,1286,512,hand,863,1024,0,291
6988,867,330,hand,19,237,0,329
6989,1044,584,hand,392,607,1,248
6990,764,295,hand,457,545,0,147
6991,764,350,hand,312,564,0,157
6992,1245,623,hand,188,437,0,320
6993,1317,542,hand,748,1152,0,227
6994,733,299,hand,52,195,0,170
6995,995,503,hand,110,995,3,502
6996,1197,558,hand,1,412,12,412
6997,990,416,hand,1,913,0,415
6998,1237,658,hand,2,556,4,344
6999,1133,696,hand,6,1116,1,696
7000,940,397,hand,589,791,-5,107
7001,1171,702,hand,134,480,30,247
7002,1220,647,hand,642,1007,0,368
7003,1160,722,hand,382,550,65,444
7004,1234,509,hand,746,884,-140,82
7005,1166,565,hand,1,293,0,451
7006,812,417,hand,415,812,0,229
7007,1352,618,hand,466,671,34,401
7008,1352,614,hand,294,793,3,277
7009,1352,722,hand,39,819,1,295
7010,734,281,hand,1,721,0,280
7011,766,504,hand,39,327,40,202
7012,814,605,hand,540,813,123,299
7013,832,425,hand,378,761,-38,158
7014,1090,722,hand,-25,296,-91,495
7015,873,556,hand,469,648,36,252
7016,1089,722,hand,540,712,21,363
7017,774,516,hand,0,156,0,168
7018,1217,620,hand,4,559,0,526
7019,1352,575,hand,540,827,0,415
7020,1352,722,hand,599,1248,71,407
7021,1116,476,hand,468,1063,0,412
7022,1286,512,hand,30,995,0,512
7023,1279,722,hand,323,517,1,266
7024,824,495,hand,2,320,0,490
7025,864,606,hand,0,182,2,204
7026,1352,722,hand,131,390,0,182
7027,865,568,hand,356,865,112,285
7028,1053,583,hand,9,1051,0,578
7029,1275,512,hand,192,536,0,198
7030,1095,529,hand,100,446,0,341
7031,1282,514,hand,0,384,0,355
7032,818,478,hand,432,718,34,240
7033,1332,555,hand,504,1128,0,411
7034,808,320,hand,521,808,0,252
7035,743,419,hand,183,324,101,276
7036,1054,419,hand,156,791,0,266
7037,752,463,hand,1,752,0,240
7038,1130,722,hand,862,1040,151,468
7039,1004,642,hand,433,739,109,334
7040,1038,410,hand,3,514,0,89
7041,810,423,hand,97,669,28,289
7042,1041,594,hand,1,943,0,592
7043,914,359,hand,405,771,0,186
7044,1352,722,hand,729,1064,139,328
7045,1002,391,hand,486,1002,0,344
7046,740,299,hand,2,439,0,299
7047,1082,474,hand,530,1080,7,204
7048,1029,426,hand,624,810,0,346
7049,1343,722,hand,337,680,165,514
7050,1116,436,hand,1,854,0,422
7051,845,485,hand,155,637,0,485
7052,826,338,hand,567,726,-5,161
7053,1005,542,hand,630,1005,63,314
7054,1310,722,hand,839,1309,-19,722
7055,906,376,hand,375,904,0,363
7056,1307,551,hand,600,1100,10,198
7057,742,529,hand,387,661,0,336
7058,905,689,hand,0,801,17,688
7059,1352,722,hand,611,943,0,314
7060,730,411,hand,50,308,35,239
7061,911,474,hand,42,159,0,207
7062,1327,722,hand,119,558,161,367
7063,1352,722,hand,575,1352,2,722
7064,779,585,hand,281,403,70,318
7065,1181,722,hand,712,1180,1,411
7066,914,668,hand,317,914,0,550
7067,1236,520,hand,1,870,-113,289
7068,858,378,hand,0,857,0,373
7069,1155,722,hand,461,1155,1,465
7070,1214,591,hand,829,1116,0,408
7071,896,349,hand,375,896,1,243
7072,1163,722,hand,372,537,0,308
7073,1281,519,hand,635,1156,0,425
7074,917,700,hand,-335,658,2,699
7075,1129,633,hand,131,1127,0,306
7076,1083,651,hand,348,712,11,249
7077,762,372,hand,565,661,-2,136
7078,995,520,hand,62,237,1,313
7079,811,318,hand,327,429,-58,166
7080,885,370,hand,0,883,1,366
7081,1352,722,hand,822,1350,0,496
7082,871,526,hand,110,335,0,317
7083,991,633,hand,626,896,114,378
7084,724,423,hand,15,300,0,126
7085,1147,470,hand,767,1104,0,395
7086,1008,407,hand,0,239,21,218
7087,1006,558,hand,3,631,0,438
7088,1041,425,hand,763,917,0,355
7089,944,522,hand,474,853,61,287
7090,1339,526,hand,524,770,0,266
7091,1129,466,hand,40,303,0,339
7092,1333,587,hand,750,1125,0,318
7093,1352,722,hand,291,729,42,598
7094,1000,523,hand,193,658,0,221
7095,812,309,hand,137,806,0,259
7096,801,382,hand,1,751,-47,352
7097,1352,617,hand,-1888,663,-3154,617
7098,940,408,hand,184,887,0,407
7099,1311,609,hand,1006,1310,1,299
7100,1084,446,hand,721,1084,0,444
7101,1133,592,hand,556,776,54,408
7102,1352,584,hand,678,907,0,409
7103,981,402,hand,0,409,0,402
7104,780,347,hand,317,834,0,347
7105,1343,522,hand,387,656,0,225
7106,1352,722,hand,457,1352,95,713
7107,1123,722,hand,629,1042,54,344
7108,1120,438,hand,696,1119,0,166
7109,962,463,hand,1,332,0,288
7110,943,496,hand,509,914,86,251
7111,1270,722,hand,397,640,0,278
7112,962,530,hand,467,743,0,251
7113,772,344,hand,6,772,-27,181
7114,1316,722,hand,8,273,0,451
7115,1166,511,hand,782,1166,-83,248
7116,1141,655,hand,-12,1079,0,644
7117,1169,524,hand,444,536,-8,132
7118,1083,722,hand,82,547,0,316
7119,1302,595,hand,703,1299,-563,594
7120,1017,542,hand,225,453,130,388
7121,1352,684,hand,892,1182,108,487
7122,1313,722,hand,877,1063,1,226
7123,1008,399,hand,605,754,0,126
7124,1202,469,hand,291,605,0,248
7125,1174,655,hand,286,1168,-610,655
7126,1027,551,hand,0,723,6,290
7127,828,440,hand,401,797,-46,348
7128,1132,722,hand,564,754,80,522
7129,1248,514,hand,522,758,-145,181
7130,1352,722,hand,1,1350,1,448
7131,1268,722,hand,134,702,61,371
7132,775,354,hand,98,408,0,252
7133,1105,602,hand,0,409,0,260
7134,969,412,hand,481,953,-52,306
7135,1180,503,hand,1,1167,-85,329
7136,837,581,hand,1,268,0,375
7137,808,411,hand,504,644,0,217
7138,1352,682,hand,24,404,1,403
7139,986,387,hand,190,583,0,159
7140,899,353,hand,639,899,0,271
7141,1270,615,hand,607,1165,0,256
7142,1316,648,hand,373,1316,-18,448
7143,1263,606,hand,188,577,79,441
7144,1158,497,hand,221,759,55,322
7145,1352,613,hand,611,1352,0,357
7146,1329,556,hand,730,1104,0,345
7147,1225,722,hand,367,2809,-985,613
7148,1317,598,hand,816,1260,77,552
7149,819,324,hand,1,574,-144,323
7150,1240,722,hand,268,417,0,338
7151,1107,578,hand,176,471,2,451
7152,747,471,hand,400,622,0,341
7153,826,405,hand,625,824,0,280
7154,1004,565,hand,643,834,0,281
7155,1010,705,hand,437,856,0,393
7156,1175,623,hand,208,862,110,363
7157,1352,537,hand,191,875,0,537
7158,1333,722,hand,740,1333,0,547
7159,1248,722,hand,902,1247,0,643
7160,1315,722,hand,185,474,107,478
7161,1014,437,hand,47,1007,-329,431
7162,1352,687,hand,377,662,1,333
7163,1054,478,hand,0,712,0,172
7164,1057,504,hand,0,447,2,493
7165,1242,722,hand,415,1238,0,598
7166,1237,493,hand,0,464,0,423
7167,1003,426,hand,466,854,0,425
7168,1245,492,hand,781,1244,0,367
7169,1134,481,hand,346,732,0,481
7170,999,390,hand,1,660,-79,390
7171,1352,722,hand,698,1285,0,321
7172,1290,722,hand,5,698,200,485
7173,1352,722,hand,95,310,0,418
7174,1269,652,hand,860,1129,1,307
7175,1352,722,hand,63,529,1,253
7176,751,334,hand,0,206,41,186
7177,1344,722,hand,705,1344,1,721
7178,1199,515,hand,48,487,0,337
7179,1315,722,hand,554,1030,29,527
7180,1301,674,hand,702,1057,0,469
7181,771,340,hand,44,310,0,327
7182,769,429,hand,1,415,0,242
7183,792,459,hand,279,527,93,264
7184,931,703,hand,114,365,104,328
7185,1262,722,hand,862,1262,0,293
7186,740,326,hand,0,319,0,326
7187,1320,722,hand,797,1251,0,251
7188,1101,722,hand,183,1095,-324,702
7189,1170,722,hand,125,492,1,195
7190,1153,476,hand,472,1145,0,473
7191,1197,722,hand,0,315,249,359
7192,999,563,hand,521,850,0,527
7193,1304,722,hand,225,1122,1,719
7194,1086,664,hand,260,1086,-145,658
7195,1352,722,hand,760,1379,0,720
7196,838,383,hand,0,1174,0,380
7197,1243,513,hand,768,1094,0,126
7198,1343,621,hand,336,950,0,332
7199,1352,540,hand,797,1307,78,330
7200,1008,532,hand,299,677,0,216
7201,1008,492,hand,474,785,0,211
7202,722,393,hand,243,557,0,347
7203,857,333,hand,0,724,0,190
7204,1352,645,hand,840,1351,-47,635
7205,1234,631,hand,871,1234,0,261
7206,1040,693,hand,780,989,79,300
7207,743,499,hand,475,743,0,203
7208,1253,544,hand,621,1253,0,530
7209,720,523,hand,35,293,151,258
7210,891,683,hand,-162,473,4,501
7211,1204,644,hand,41,483,-108,169
7212,751,284,hand,188,743,-245,281
7213,1165,722,hand,9,982,2,594
7214,825,313,hand,3,677,-115,248
7215,855,658,hand,0,339,1,385
7216,879,574,hand,548,796,0,143
7217,1352,681,hand,11,1352,-464,679
7218,1082,614,hand,345,889,0,541
7219,822,481,hand,330,821,0,248
7220,869,348,hand,203,318,-54,56
7221,1129,619,hand,527,979,62,339
7222,1348,722,hand,-98,537,0,721
7223,762,318,hand,266,584,0,314
7224,1352,670,hand,821,1198,1,339
7225,1079,474,hand,68,540,122,257
7226,1244,722,hand,431,1243,0,583
7227,909,550,hand,0,310,65,251
7228,1271,722,hand,122,943,-2,483
7229,1180,588,hand,326,1179,0,583
7230,1244,610,hand,162,765,0,608
7231,940,374,hand,400,800,0,162
7232,1227,722,hand,642,1227,0,719
7233,1046,404,hand,94,312,16,123
7234,858,644,hand,672,857,124,334
7235,1339,638,hand,0,359,3,280
7236,959,574,hand,170,959,2,219
7237,1010,673,hand,618,953,0,246
7238,946,455,hand,540,837,0,226
7239,1188,502,hand,810,1140,0,372
7240,1009,722,hand,627,1004,180,376
7241,817,443,hand,5,682,0,433
7242,1226,475,hand,929,1226,0,433
7243,1101,625,hand,198,586,86,609
7244,1352,722,hand,14,689,0,667
7245,838,399,hand,216,361,0,155
7246,1187,596,hand,448,793,0,263
7247,1016,668,hand,319,514,44,214
7248,1340,564,hand,1030,1340,0,143
7249,1352,554,hand,122,1347,0,408
7250,1116,722,hand,257,411,61,362
7251,965,575,hand,16,409,0,261
7252,1310,550,hand,783,944,-115,143
7253,779,306,hand,387,591,0,244
7254,1236,550,hand,50,827,-97,457
7255,781,355,hand,11,411,0,238
7256,1328,579,hand,4,819,1,573
7257,1089,480,hand,776,1088,-11,255
7258,1021,423,hand,116,274,0,153
7259,752,370,hand,0,568,0,369
7260,916,395,hand,0,358,-81,258
7261,1032,639,hand,314,689,41,254
7262,759,436,hand,0,321,0,278
7263,1248,639,hand,0,234,0,356
7264,974,657,hand,210,419,21,207
7265,760,375,hand,511,760,1,341
7266,1180,491,hand,355,705,-40,310
7267,793,479,hand,367,613,29,201
7268,1091,445,hand,588,780,0,216
7269,1352,722,hand,7,364,165,461
7270,970,521,hand,380,630,1,201
7271,1207,722,hand,679,1207,150,344
7272,1190,620,hand,45,351,2,129
7273,1329,650,hand,483,716,0,304
7274,1140,501,hand,734,914,0,304
7275,1261,722,hand,198,658,175,460
7276,1205,625,hand,522,995,0,578
7277,1266,722,hand,952,1266,70,391
7278,1137,587,hand,790,1082,1,214
7279,884,533,hand,0,445,12,285
7280,1352,593,hand,629,860,2,391
7281,1236,514,hand,576,962,0,235
7282,1352,722,hand,1,424,210,431
7283,1352,722,hand,34,1308,0,707
7284,1165,534,hand,777,1094,74,414
7285,1240,722,hand,4,1239,0,508
7286,876,654,hand,143,636,0,578
7287,776,311,hand,199,771,0,308
7288,1027,462,hand,277,1027,0,220
7289,1325,722,hand,0,665,4,721
7290,1348,722,hand,25,723,0,492
7291,851,621,hand,0,471,0,489
7292,1259,722,hand,284,1252,2,301
7293,1000,681,hand,307,905,0,277
7294,721,531,hand,427,558,62,258
7295,1330,605,hand,11,637,0,604
7296,803,318,hand,470,725,46,191
7297,1352,573,hand,795,1077,58,239
7298,1233,722,hand,1046,1230,58,533
7299,928,622,hand,26,640,120,378
7300,748,497,hand,0,209,0,275
7301,1352,722,hand,462,1306,0,343
7302,739,307,hand,85,465,0,307
7303,1195,677,hand,389,992,116,466
7304,946,493,hand,69,407,0,456
7305,1052,536,hand,255,1051,0,536
7306,835,641,hand,608,834,80,269
7307,1240,722,hand,522,1239,-62,325
7308,1112,642,hand,670,1053,0,459
7309,1287,615,hand,632,1210,59,295
7310,994,502,hand,686,993,-12,178
7311,950,405,hand,407,646,17,266
7312,1060,645,hand,512,1078,0,583
7313,1163,448,hand,2,979,0,447
7314,1180,619,hand,411,770,0,619
7315,1020,481,hand,3,637,0,480
7316,1068,722,hand,277,1036,0,281
7317,1122,438,hand,314,647,-84,42
7318,1228,576,hand,227,698,0,575
7319,1285,543,hand,32,540,1,451
7320,1352,722,hand,499,1131,167,391
7321,1352,722,hand,622,922,36,273
7322,1352,722,hand,747,1351,0,450
7323,872,382,hand,465,518,0,185
7324,751,492,hand,293,529,65,358
7325,1172,593,hand,516,850,119,347
7326,1020,405,hand,400,853,0,404
7327,1335,722,hand,235,692,213,445
7328,980,586,hand,263,677,1,404
7329,720,276,hand,366,453,-20,85
7330,750,499,hand,391,465,19,232
7331,905,569,hand,557,905,1,380
7332,1314,519,hand,61,747,-86,354
7333,730,275,hand,0,197,-21,120
7334,1008,662,hand,2,377,161,306
7335,1125,601,hand,359,542,0,118
7336,1257,722,hand,533,1255,0,500
7337,1352,662,hand,336,635,0,280
7338,1125,722,hand,0,982,0,722
7339,1119,639,hand,13,1115,0,634
7340,819,517,hand,123,346,0,232
7341,905,426,hand,174,489,0,74
7342,788,368,hand,181,788,0,367
7343,1116,631,hand,743,1067,1,630
7344,839,332,hand,295,541,0,230
7345,920,406,hand,351,474,0,236
7346,1352,676,hand,32,355,1,328
7347,953,405,hand,497,953,0,404
7348,1352,722,hand,0,408,5,401
7349,1233,645,hand,312,621,84,372
7350,1329,722,hand,314,689,40,297
7351,749,391,hand,555,749,1,150
7352,828,433,hand,1,336,1,432
7353,1210,608,hand,1,318,1,372
7354,1352,617,hand,1,491,0,514
7355,1112,438,hand,101,410,0,215
7356,1352,722,hand,616,1301,1,386
7357,917,495,hand,0,862,-82,265
7358,984,437,hand,26,982,-35,435
7359,919,461,hand,0,373,1,461
7360,829,429,hand,-28,304,0,373
7361,1352,640,hand,712,845,0,318
7362,1037,482,hand,415,589,9,184
7363,1352,722,hand,1,716,23,295
7364,1003,489,hand,82,407,0,208
7365,1214,510,hand,698,831,0,212
7366,1299,522,hand,661,858,0,246
7367,1348,722,hand,1,602,0,425
7368,797,491,hand,325,650,0,235
7369,1352,644,hand,0,1350,0,643
7370,892,602,hand,0,453,0,282
7371,1042,563,hand,281,510,0,249
7372,970,510,hand,160,380,0,182
7373,1247,722,hand,0,406,45,242
7374,984,462,hand,585,984,0,336
7375,1201,592,hand,-5,393,0,365
7376,1052,637,hand,573,969,0,334
7377,783,311,hand,171,400,-7,101
7378,780,323,hand,0,717,0,294
7379,772,318,hand,134,282,0,121
7380,1087,668,hand,1,590,0,307
7381,937,464,hand,1,687,0,460
7382,1218,722,hand,553,957,34,314
7383,1204,517,hand,507,926,1,416
7384,1338,658,hand,637,1051,0,457
7385,1248,722,hand,116,352,1,338
7386,932,623,hand,401,596,56,351
7387,1274,690,hand,5,540,1,482
7388,1069,648,hand,443,610,1,391
7389,1317,722,hand,479,1241,0,509
7390,998,610,hand,699,998,36,333
7391,1304,722,hand,776,1157,0,540
7392,1222,722,hand,964,1222,55,455
7393,1026,669,hand,329,486,0,316
7394,970,375,hand,588,899,0,115
7395,904,477,hand,500,1078,0,475
7396,1312,621,hand,742,1263,0,301
7397,1218,722,hand,0,812,-51,722
7398,843,427,hand,186,809,0,392
7399,919,403,hand,466,672,1,208
7400,859,358,hand,69,274,20,137
7401,1125,583,hand,1,1157,0,329
7402,1174,722,hand,1,790,0,720
7403,826,316,hand,139,387,0,112
7404,1352,722,hand,167,439,49,347
7405,745,548,hand,300,467,135,356
7406,1232,489,hand,159,395,-76,51
7407,1041,668,hand,530,917,128,285
7408,1239,722,hand,3,571,0,718
7409,1203,470,hand,237,1199,0,470
7410,1310,509,hand,605,777,1,280
7411,810,387,hand,-194,609,0,386
7412,924,499,hand,484,681,0,205
7413,1352,548,hand,380,903,0,270
