1913,913,644,hand,0,558,1,643
1914,1298,569,hand,796,1139,0,481
1915,782,460,hand,0,483,0,459
1916,792,584,hand,0,309,1,507
1917,1204,722,hand,0,858,0,722
1918,815,434,hand,455,815,0,433
1919,988,417,hand,155,778,0,416
1920,1245,722,hand,290,762,0,601
1921,889,491,hand,602,856,0,364
1922,923,643,hand,437,681,0,499
1923,1294,554,hand,253,889,0,550
1924,1342,722,hand,748,1268,0,722
1925,781,390,hand,338,572,0,377
1926,794,351,hand,0,319,0,349
1927,845,540,hand,458,678,5,467
1928,1127,588,hand,580,915,0,587
1929,1352,722,hand,0,429,0,528
1930,956,553,hand,0,360,0,491
1931,812,369,hand,606,812,0,367
1932,1226,491,hand,64,582,0,477
1933,827,391,hand,550,827,0,351
1934,978,473,hand,370,637,0,357
1935,832,451,hand,397,680,0,428
1936,1257,610,hand,862,1176,0,527
1937,1352,557,hand,2,1351,0,556
1938,747,364,hand,235,601,0,364
1939,1352,722,hand,6,880,0,721
1940,913,371,hand,43,387,0,325
1941,791,470,hand,1,439,0,469
1942,1202,684,hand,734,993,0,466
1943,899,357,hand,640,885,0,304
1944,1352,722,hand,1,841,1,721
1945,1241,722,hand,533,934,1,546
1946,834,513,hand,620,834,0,471
1947,810,442,hand,251,593,0,388
1948,1015,474,hand,795,1001,0,472
1949,1352,636,hand,945,1352,1,635
1950,930,605,hand,82,486,59,532
1951,1055,619,hand,315,785,0,567
1952,1171,722,hand,155,704,0,544
1953,1240,484,hand,528,916,0,484
1954,1352,722,hand,478,888,0,671
1955,956,565,hand,0,607,0,565
1956,910,511,hand,579,883,0,509
1957,837,337,hand,0,587,0,337
1958,1285,614,hand,403,935,0,610
1959,941,461,hand,147,941,0,461
1960,1288,722,hand,1,648,0,721
1961,846,321,hand,501,846,0,320
1962,773,296,hand,513,654,0,295
1963,1102,705,hand,795,1018,1,523
1964,969,496,hand,0,311,0,358
1965,1352,722,hand,219,719,0,667
1966,1287,722,hand,921,1235,0,588
1967,1256,604,hand,946,1199,0,545
1968,890,523,hand,14,428,4,475
1969,1296,722,hand,0,831,0,721
1970,1094,722,hand,1,657,0,699
1971,1167,524,hand,65,645,0,512
1972,1352,722,hand,398,881,3,600
1973,1148,722,hand,555,1103,0,694
1974,763,306,hand,518,737,0,306
1975,870,375,hand,36,506,0,374
1976,842,369,hand,1,533,0,368
1977,1156,665,hand,422,802,0,610
1978,1264,722,hand,1,663,0,719
1979,1352,722,hand,0,844,0,721
1980,1072,658,hand,0,488,9,649
1981,1093,553,hand,1,1078,0,551
1982,1259,722,hand,456,922,1,534
1983,1352,722,hand,1,857,0,700
1984,796,542,hand,0,666,0,540
1985,1286,722,hand,0,862,1,721
1986,807,563,hand,3,807,0,563
1987,873,568,hand,199,598,0,383
1988,905,684,hand,621,905,0,683
1989,722,397,hand,428,597,0,245
1990,989,425,hand,571,938,0,425
1991,1087,450,hand,57,911,1,450
1992,1267,722,hand,0,508,0,720
1993,1352,578,hand,220,690,0,538
1994,996,673,hand,750,995,47,510
1995,968,552,hand,239,577,54,505
1996,1352,722,hand,137,864,0,521
1997,964,401,hand,108,897,0,400
1998,1352,617,hand,892,1180,0,615
1999,1260,722,hand,0,844,0,722
2000,1075,722,hand,740,1068,0,456
